idx,event_id
775,DIAG_E871
776,DIAG_E873
777,DIAG_E876
778,DIAG_E878
779,DIAG_E879
780,DIAG_E880
781,DIAG_E881
782,DIAG_E882
783,DIAG_E883
784,DIAG_E884
785,DIAG_E885
786,DIAG_E887
787,DIAG_E888
788,DIAG_E890
789,DIAG_E899
790,DIAG_E900
791,DIAG_E901
792,DIAG_E906
793,DIAG_E910
794,DIAG_E911
795,DIAG_E912
796,DIAG_E915
797,DIAG_E916
798,DIAG_E917
799,DIAG_E918
800,DIAG_E919
801,DIAG_E920
802,DIAG_E924
803,DIAG_E927
804,DIAG_E928
805,DIAG_E929
806,DIAG_E930
807,DIAG_E931
808,DIAG_E932
809,DIAG_E933
810,DIAG_E934
811,DIAG_E935
812,DIAG_E936
813,DIAG_E937
814,DIAG_E938
815,DIAG_E939
816,DIAG_E940
817,DIAG_E941
818,DIAG_E942
819,DIAG_E943
820,DIAG_E944
821,DIAG_E945
822,DIAG_E947
823,DIAG_E949
824,DIAG_E950
825,DIAG_E953
826,DIAG_E955
827,DIAG_E956
828,DIAG_E957
829,DIAG_E958
830,DIAG_E959
831,DIAG_E960
832,DIAG_E965
833,DIAG_E966
834,DIAG_E967
835,DIAG_E968
836,DIAG_E969
837,DIAG_E977
838,DIAG_E980
839,DIAG_E988
840,DIAG_E989
841,DIAG_V01
842,DIAG_V02
843,DIAG_V03
844,DIAG_V04
845,DIAG_V05
846,DIAG_V06
847,DIAG_V07
848,DIAG_V08
849,DIAG_V09
850,DIAG_V10
851,DIAG_V11
852,DIAG_V12
853,DIAG_V13
854,DIAG_V14
855,DIAG_V15
856,DIAG_V16
857,DIAG_V17
858,DIAG_V18
859,DIAG_V20
860,DIAG_V26
861,DIAG_V27
862,DIAG_V29
863,DIAG_V30
864,DIAG_V31
865,DIAG_V34
866,DIAG_V40
867,DIAG_V42
868,DIAG_V43
869,DIAG_V44
870,DIAG_V45
871,DIAG_V46
872,DIAG_V49
873,DIAG_V50
874,DIAG_V51
875,DIAG_V53
876,DIAG_V54
877,DIAG_V55
878,DIAG_V56
879,DIAG_V58
880,DIAG_V59
881,DIAG_V60
882,DIAG_V61
883,DIAG_V62
884,DIAG_V63
885,DIAG_V64
886,DIAG_V65
887,DIAG_V66
888,DIAG_V67
889,DIAG_V69
890,DIAG_V70
891,DIAG_V71
892,DIAG_V72
893,DIAG_V84
894,DIAG_V85
895,DIAG_V86
896,DIAG_V87
897,DIAG_V88
898,DRUG_0
899,DRUG_1
900,DRUG_10
901,DRUG_100
902,DRUG_101
903,DRUG_102
904,DRUG_103
905,DRUG_104
906,DRUG_105
907,DRUG_106
908,DRUG_107
909,DRUG_108
910,DRUG_109
911,DRUG_11
912,DRUG_110
913,DRUG_111
914,DRUG_112
915,DRUG_113
916,DRUG_114
917,DRUG_115
918,DRUG_116
919,DRUG_117
920,DRUG_118
921,DRUG_119
922,DRUG_12
923,DRUG_120
924,DRUG_122
925,DRUG_123
926,DRUG_124
927,DRUG_125
928,DRUG_126
929,DRUG_127
930,DRUG_128
931,DRUG_129
932,DRUG_13
933,DRUG_130
934,DRUG_131
935,DRUG_132
936,DRUG_133
937,DRUG_134
938,DRUG_135
939,DRUG_136
940,DRUG_137
941,DRUG_138
942,DRUG_139
943,DRUG_14
944,DRUG_140
945,DRUG_141
946,DRUG_142
947,DRUG_143
948,DRUG_144
949,DRUG_145
950,DRUG_146
951,DRUG_147
952,DRUG_148
953,DRUG_149
954,DRUG_15
955,DRUG_150
956,DRUG_151
957,DRUG_152
958,DRUG_153
959,DRUG_154
960,DRUG_155
961,DRUG_156
962,DRUG_157
963,DRUG_158
964,DRUG_159
965,DRUG_16
966,DRUG_160
967,DRUG_161
968,DRUG_162
969,DRUG_163
970,DRUG_164
971,DRUG_165
972,DRUG_166
973,DRUG_167
974,DRUG_168
975,DRUG_169
976,DRUG_17
977,DRUG_170
978,DRUG_171
979,DRUG_172
980,DRUG_173
981,DRUG_174
982,DRUG_175
983,DRUG_176
984,DRUG_177
985,DRUG_178
986,DRUG_179
987,DRUG_18
988,DRUG_180
989,DRUG_181
990,DRUG_182
991,DRUG_183
992,DRUG_184
993,DRUG_185
994,DRUG_186
995,DRUG_187
996,DRUG_188
997,DRUG_189
998,DRUG_19
999,DRUG_190
1000,DRUG_191
1001,DRUG_192
1002,DRUG_194
1003,DRUG_195
1004,DRUG_196
1005,DRUG_197
1006,DRUG_198
1007,DRUG_199
1008,DRUG_2
1009,DRUG_20
1010,DRUG_200
1011,DRUG_201
1012,DRUG_202
1013,DRUG_203
1014,DRUG_204
1015,DRUG_205
1016,DRUG_206
1017,DRUG_207
1018,DRUG_208
1019,DRUG_209
1020,DRUG_21
1021,DRUG_210
1022,DRUG_211
1023,DRUG_212
1024,DRUG_213
1025,DRUG_214
1026,DRUG_215
1027,DRUG_216
1028,DRUG_217
1029,DRUG_218
1030,DRUG_219
1031,DRUG_22
1032,DRUG_220
1033,DRUG_221
1034,DRUG_222
1035,DRUG_223
1036,DRUG_224
1037,DRUG_225
1038,DRUG_226
1039,DRUG_227
1040,DRUG_228
1041,DRUG_229
1042,DRUG_23
1043,DRUG_230
1044,DRUG_231
1045,DRUG_232
1046,DRUG_233
1047,DRUG_234
1048,DRUG_235
1049,DRUG_236
1050,DRUG_237
1051,DRUG_238
1052,DRUG_239
1053,DRUG_24
1054,DRUG_240
1055,DRUG_241
1056,DRUG_242
1057,DRUG_243
1058,DRUG_244
1059,DRUG_245
1060,DRUG_246
1061,DRUG_247
1062,DRUG_248
1063,DRUG_249
1064,DRUG_25
1065,DRUG_250
1066,DRUG_251
1067,DRUG_252
1068,DRUG_253
1069,DRUG_254
1070,DRUG_255
1071,DRUG_256
1072,DRUG_257
1073,DRUG_258
1074,DRUG_259
1075,DRUG_26
1076,DRUG_260
1077,DRUG_261
1078,DRUG_262
1079,DRUG_263
1080,DRUG_264
1081,DRUG_265
1082,DRUG_266
1083,DRUG_267
1084,DRUG_268
1085,DRUG_269
1086,DRUG_27
1087,DRUG_270
1088,DRUG_271
1089,DRUG_272
1090,DRUG_273
1091,DRUG_274
1092,DRUG_275
1093,DRUG_276
1094,DRUG_277
1095,DRUG_278
1096,DRUG_279
1097,DRUG_28
1098,DRUG_280
1099,DRUG_281
1100,DRUG_282
1101,DRUG_283
1102,DRUG_284
1103,DRUG_285
1104,DRUG_286
1105,DRUG_287
1106,DRUG_288
1107,DRUG_289
1108,DRUG_29
1109,DRUG_290
1110,DRUG_291
1111,DRUG_292
1112,DRUG_293
1113,DRUG_294
1114,DRUG_295
1115,DRUG_296
1116,DRUG_297
1117,DRUG_298
1118,DRUG_299
1119,DRUG_3
1120,DRUG_30
1121,DRUG_300
1122,DRUG_301
1123,DRUG_302
1124,DRUG_303
1125,DRUG_304
1126,DRUG_305
1127,DRUG_306
1128,DRUG_307
1129,DRUG_308
1130,DRUG_309
1131,DRUG_31
1132,DRUG_310
1133,DRUG_311
1134,DRUG_312
1135,DRUG_313
1136,DRUG_314
1137,DRUG_315
1138,DRUG_316
1139,DRUG_317
1140,DRUG_318
1141,DRUG_319
1142,DRUG_32
1143,DRUG_320
1144,DRUG_321
1145,DRUG_322
1146,DRUG_323
1147,DRUG_324
1148,DRUG_325
1149,DRUG_326
1150,DRUG_327
1151,DRUG_328
1152,DRUG_329
1153,DRUG_33
1154,DRUG_330
1155,DRUG_331
1156,DRUG_332
1157,DRUG_333
1158,DRUG_334
1159,DRUG_335
1160,DRUG_336
1161,DRUG_337
1162,DRUG_338
1163,DRUG_339
1164,DRUG_34
1165,DRUG_340
1166,DRUG_341
1167,DRUG_342
1168,DRUG_343
1169,DRUG_344
1170,DRUG_345
1171,DRUG_346
1172,DRUG_347
1173,DRUG_348
1174,DRUG_349
1175,DRUG_35
1176,DRUG_350
1177,DRUG_351
1178,DRUG_352
1179,DRUG_353
1180,DRUG_354
1181,DRUG_355
1182,DRUG_356
1183,DRUG_357
1184,DRUG_358
1185,DRUG_359
1186,DRUG_36
1187,DRUG_360
1188,DRUG_361
1189,DRUG_362
1190,DRUG_363
1191,DRUG_364
1192,DRUG_365
1193,DRUG_366
1194,DRUG_367
1195,DRUG_368
1196,DRUG_369
1197,DRUG_37
1198,DRUG_370
1199,DRUG_371
1200,DRUG_372
1201,DRUG_373
1202,DRUG_374
1203,DRUG_375
1204,DRUG_376
1205,DRUG_377
1206,DRUG_378
1207,DRUG_379
1208,DRUG_38
1209,DRUG_380
1210,DRUG_381
1211,DRUG_382
1212,DRUG_383
1213,DRUG_384
1214,DRUG_385
1215,DRUG_386
1216,DRUG_387
1217,DRUG_388
1218,DRUG_389
1219,DRUG_39
1220,DRUG_390
1221,DRUG_391
1222,DRUG_392
1223,DRUG_393
1224,DRUG_394
1225,DRUG_395
1226,DRUG_396
1227,DRUG_397
1228,DRUG_398
1229,DRUG_399
1230,DRUG_4
1231,DRUG_40
1232,DRUG_400
1233,DRUG_401
1234,DRUG_402
1235,DRUG_403
1236,DRUG_404
1237,DRUG_405
1238,DRUG_406
1239,DRUG_407
1240,DRUG_408
1241,DRUG_409
1242,DRUG_41
1243,DRUG_410
1244,DRUG_411
1245,DRUG_412
1246,DRUG_413
1247,DRUG_414
1248,DRUG_415
1249,DRUG_416
1250,DRUG_417
1251,DRUG_418
1252,DRUG_419
1253,DRUG_42
1254,DRUG_420
1255,DRUG_421
1256,DRUG_422
1257,DRUG_423
1258,DRUG_424
1259,DRUG_425
1260,DRUG_426
1261,DRUG_427
1262,DRUG_428
1263,DRUG_429
1264,DRUG_43
1265,DRUG_430
1266,DRUG_431
1267,DRUG_432
1268,DRUG_433
1269,DRUG_434
1270,DRUG_435
1271,DRUG_436
1272,DRUG_437
1273,DRUG_438
1274,DRUG_439
1275,DRUG_44
1276,DRUG_440
1277,DRUG_441
1278,DRUG_442
1279,DRUG_443
1280,DRUG_444
1281,DRUG_445
1282,DRUG_446
1283,DRUG_447
1284,DRUG_448
1285,DRUG_449
1286,DRUG_45
1287,DRUG_450
1288,DRUG_451
1289,DRUG_452
1290,DRUG_453
1291,DRUG_454
1292,DRUG_455
1293,DRUG_456
1294,DRUG_457
1295,DRUG_458
1296,DRUG_459
1297,DRUG_46
1298,DRUG_460
1299,DRUG_461
1300,DRUG_462
1301,DRUG_463
1302,DRUG_464
1303,DRUG_465
1304,DRUG_466
1305,DRUG_467
1306,DRUG_468
1307,DRUG_469
1308,DRUG_47
1309,DRUG_470
1310,DRUG_471
1311,DRUG_472
1312,DRUG_473
1313,DRUG_474
1314,DRUG_475
1315,DRUG_476
1316,DRUG_477
1317,DRUG_478
1318,DRUG_479
1319,DRUG_48
1320,DRUG_480
1321,DRUG_481
1322,DRUG_482
1323,DRUG_483
1324,DRUG_484
1325,DRUG_485
1326,DRUG_486
1327,DRUG_487
1328,DRUG_488
1329,DRUG_489
1330,DRUG_49
1331,DRUG_490
1332,DRUG_491
1333,DRUG_492
1334,DRUG_493
1335,DRUG_494
1336,DRUG_495
1337,DRUG_496
1338,DRUG_497
1339,DRUG_498
1340,DRUG_499
1341,DRUG_5
1342,DRUG_50
1343,DRUG_51
1344,DRUG_52
1345,DRUG_53
1346,DRUG_54
1347,DRUG_55
1348,DRUG_56
1349,DRUG_57
1350,DRUG_58
1351,DRUG_59
1352,DRUG_6
1353,DRUG_60
1354,DRUG_61
1355,DRUG_62
1356,DRUG_63
1357,DRUG_64
1358,DRUG_65
1359,DRUG_66
1360,DRUG_67
1361,DRUG_68
1362,DRUG_69
1363,DRUG_7
1364,DRUG_70
1365,DRUG_71
1366,DRUG_72
1367,DRUG_73
1368,DRUG_74
1369,DRUG_75
1370,DRUG_76
1371,DRUG_77
1372,DRUG_78
1373,DRUG_79
1374,DRUG_8
1375,DRUG_80
1376,DRUG_81
1377,DRUG_82
1378,DRUG_83
1379,DRUG_84
1380,DRUG_85
1381,DRUG_86
1382,DRUG_87
1383,DRUG_88
1384,DRUG_89
1385,DRUG_9
1386,DRUG_90
1387,DRUG_91
1388,DRUG_92
1389,DRUG_93
1390,DRUG_94
1391,DRUG_95
1392,DRUG_96
1393,DRUG_97
1394,DRUG_98
1395,DRUG_99
1396,LAB_50800
1397,LAB_50802
1398,LAB_50804
1399,LAB_50808
1400,LAB_50809
1401,LAB_50810
1402,LAB_50811
1403,LAB_50812
1404,LAB_50813
1405,LAB_50816
1406,LAB_50817
1407,LAB_50818
1408,LAB_50819
1409,LAB_50820
1410,LAB_50821
1411,LAB_50822
1412,LAB_50824
1413,LAB_50825
1414,LAB_50826
1415,LAB_50827
1416,LAB_50828
1417,LAB_50861
1418,LAB_50862
1419,LAB_50863
1420,LAB_50868
1421,LAB_50878
1422,LAB_50882
1423,LAB_50885
1424,LAB_50893
1425,LAB_50902
1426,LAB_50910
1427,LAB_50911
1428,LAB_50912
1429,LAB_50931
1430,LAB_50954
1431,LAB_50956
1432,LAB_50960
1433,LAB_50970
1434,LAB_50971
1435,LAB_50983
1436,LAB_51003
1437,LAB_51006
1438,LAB_51144
1439,LAB_51146
1440,LAB_51200
1441,LAB_51221
1442,LAB_51222
1443,LAB_51237
1444,LAB_51244
1445,LAB_51248
1446,LAB_51249
1447,LAB_51250
1448,LAB_51254
1449,LAB_51256
1450,LAB_51265
1451,LAB_51274
1452,LAB_51275
1453,LAB_51277
1454,LAB_51279
1455,LAB_51301
1456,LAB_51463
1457,LAB_51464
1458,LAB_51466
1459,LAB_51476
1460,LAB_51478
1461,LAB_51484
1462,LAB_51486
1463,LAB_51487
1464,LAB_51491
1465,LAB_51492
1466,LAB_51493
1467,LAB_51498
1468,LAB_51506
1469,LAB_51508
1470,LAB_51514
1471,LAB_51516
1472,LAB_51519
